name,distance,moving_time,elapsed_time,total_elevation_gain,sport_type,achievement_count,average_speed,average_watts,weighted_average_watts,kilojoules,average_heartrate,pr_count,average_cadence,date,time,time_bins
London,30.04,87.25,87.25,826.77,VirtualRide,11,20.66,149.6,160.0,783.1,150.4,3,91.9,2019-03-30 10:07:20,10,8am-12pm
Afternoon Swim,0.85,24.45,35.55,0.0,Swim,0,2.09,,,,,0,30.7,2019-03-29 16:23:01,16,12pm-4pm
Evening Run,5.62,40.07,40.07,0.0,Run,0,8.42,,,,129.5,0,87.1,2019-03-28 20:45:47,20,4pm-8pm
Z4 W/ Z6 ,21.69,64.72,65.15,1427.17,VirtualRide,21,20.11,162.6,176.0,631.4,157.9,2,91.5,2019-03-27 12:25:34,12,8am-12pm
Afternoon Swim,1.14,33.05,41.55,0.0,Swim,0,2.06,,,,,0,31.0,2019-03-25 13:02:38,13,12pm-4pm
NYC,14.57,45.15,45.15,961.29,VirtualRide,3,19.37,137.2,163.0,371.7,74.2,1,87.1,2019-03-23 08:28:05,8,4am-8am
SST (Med),29.02,85.12,85.12,951.44,VirtualRide,32,20.45,170.1,176.0,868.9,86.5,8,84.6,2019-03-20 14:27:41,14,12pm-4pm
Afternoon Swim,1.14,35.02,42.65,0.0,Swim,0,1.95,,,,,0,28.8,2019-03-18 13:11:44,13,12pm-4pm
Z4 W/ Z6 ,24.05,64.23,64.23,318.24,VirtualRide,39,22.47,160.0,172.0,616.8,33.5,0,87.9,2019-03-15 15:17:36,15,12pm-4pm
London,20.24,60.28,60.28,492.13,VirtualRide,9,20.14,133.1,145.0,481.4,132.5,0,92.6,2019-03-13 15:07:44,15,12pm-4pm
Z5 SIM,12.6,39.07,39.07,849.74,VirtualRide,5,19.35,157.4,182.0,369.0,83.2,2,87.4,2019-03-12 06:49:34,6,4am-8am
Morning Ride,17.26,61.68,68.62,1112.2,Ride,16,16.79,109.7,136.0,405.9,,5,85.1,2019-03-10 07:42:30,7,4am-8am
Z5 SIM,11.62,32.2,32.2,308.4,VirtualRide,6,21.64,185.2,203.0,357.9,64.5,2,85.6,2019-03-06 19:03:08,19,4pm-8pm
Richmond,14.39,40.32,40.68,196.85,VirtualRide,4,21.42,160.7,168.0,388.8,,1,94.2,2019-03-04 18:34:46,18,4pm-8pm
Morning Swim,0.28,7.92,8.22,41.01,Swim,0,2.15,,,,,0,33.0,2019-03-03 09:24:04,9,8am-12pm
Z4 intervals,15.22,49.15,49.15,1003.94,VirtualRide,3,18.58,155.5,170.0,458.5,,0,91.8,2019-03-02 09:00:31,9,8am-12pm
NYC,15.04,45.75,45.75,1000.66,VirtualRide,2,19.73,158.4,164.0,434.9,,0,89.7,2019-03-01 08:21:41,8,4am-8am
Afternoon Swim,0.97,28.03,38.73,0.0,Swim,0,2.07,,,,,0,29.4,2019-02-27 13:09:44,13,12pm-4pm
Lunch Swim,0.97,28.93,41.32,0.0,Swim,0,2.0,,,,,0,27.8,2019-02-25 12:55:52,12,8am-12pm
Afternoon Run,3.1,22.88,41.17,206.69,Run,5,8.14,,,,142.9,0,95.2,2019-02-24 15:08:12,15,12pm-4pm
Morning Run,3.52,30.03,30.03,0.0,Run,0,7.04,,,,147.0,0,88.3,2019-02-21 06:42:54,6,4am-8am
Afternoon Run,2.3,20.02,20.02,0.0,Run,0,6.9,,,,149.4,0,86.9,2019-02-20 14:28:47,14,12pm-4pm
New Workout,11.76,36.12,36.12,334.65,VirtualRide,17,19.54,157.3,173.0,340.8,114.2,1,92.8,2019-02-20 13:50:54,13,12pm-4pm
Z4 intervals,15.17,49.1,49.1,1010.5,VirtualRide,3,18.53,155.9,170.0,459.3,115.0,0,89.5,2019-02-18 14:07:01,14,12pm-4pm
Morning Run,6.63,52.82,54.75,121.39,Run,0,7.54,,,,159.9,0,92.2,2019-02-17 09:04:05,9,8am-12pm
Morning Run,5.01,39.62,41.23,88.58,Run,0,7.59,,,,157.3,0,92.3,2019-02-16 07:51:56,7,4am-8am
Emily's Short Mix,10.11,30.05,30.05,669.29,VirtualRide,4,20.2,182.6,192.0,329.3,84.5,1,83.9,2019-02-12 06:54:39,6,4am-8am
Afternoon Swim,1.14,34.28,41.97,0.0,Swim,0,1.99,,,,,0,28.3,2019-02-11 13:05:56,13,12pm-4pm
London,22.7,70.0,77.08,570.87,VirtualRide,4,19.46,139.6,139.0,586.4,0.8,0,81.4,2019-02-09 09:15:10,9,8am-12pm
Morning Run,6.5,46.13,46.13,0.0,Run,0,8.46,,,,160.8,0,91.5,2019-02-07 07:02:12,7,4am-8am
Afternoon Swim,0.85,24.75,37.65,0.0,Swim,0,2.07,,,,,0,28.8,2019-02-06 13:09:35,13,12pm-4pm
Morning Run,4.02,32.97,33.78,55.77,Run,0,7.31,,,,156.2,0,92.3,2019-02-05 07:19:30,7,4am-8am
The McCarthy Special,17.51,60.02,60.3,1601.05,VirtualRide,50,17.5,167.7,187.0,603.8,27.7,14,83.5,2019-02-04 14:19:54,14,12pm-4pm
Afternoon Run,8.02,62.4,62.83,0.0,Run,0,7.72,,,,148.2,0,86.8,2019-02-03 17:10:21,17,4pm-8pm
NYC,15.67,61.1,61.1,1361.55,VirtualRide,8,15.39,127.8,132.0,468.5,1.4,0,80.5,2019-02-02 09:06:41,9,8am-12pm
Evening Run,3.0,21.38,21.38,0.0,Run,0,8.43,,,,168.2,0,90.1,2019-01-31 18:23:18,18,4pm-8pm
Watopia,15.01,40.25,40.25,413.39,VirtualRide,75,22.37,178.3,187.0,430.6,94.3,41,95.2,2019-01-31 17:42:15,17,4pm-8pm
Afternoon Swim,1.14,33.98,41.07,0.0,Swim,0,2.01,,,,,0,28.2,2019-01-30 13:09:34,13,12pm-4pm
Morning Run,5.61,40.03,40.03,0.0,Run,0,8.4,,,,156.5,0,91.6,2019-01-29 07:05:44,7,4am-8am
Afternoon Swim,0.85,26.38,31.95,0.0,Swim,0,1.94,,,,,0,29.1,2019-01-28 13:11:29,13,12pm-4pm
Afternoon Run,4.01,31.85,31.85,0.0,Run,0,7.55,,,,135.8,0,85.0,2019-01-27 17:57:53,17,4pm-8pm
Morning Ride,17.69,68.25,93.12,406.82,Ride,1,15.55,90.2,125.0,369.2,130.2,0,89.7,2019-01-26 09:03:47,9,8am-12pm
Morning Run,8.01,58.1,63.0,124.67,Run,3,8.27,,,,167.4,1,93.4,2019-01-25 09:00:28,9,8am-12pm
Morning Run,4.0,32.63,32.63,0.0,Run,0,7.36,,,,146.0,0,86.2,2019-01-24 06:44:55,6,4am-8am
Afternoon Swim,0.85,25.9,40.55,0.0,Swim,0,1.98,,,,,0,28.6,2019-01-23 13:05:34,13,12pm-4pm
SST (Short),15.92,50.53,50.53,1371.39,VirtualRide,37,18.9,177.2,183.0,537.4,134.4,6,90.0,2019-01-22 17:14:31,17,4pm-8pm
Evening Run,5.26,40.02,40.07,0.0,Run,0,7.89,,,,157.4,0,89.4,2019-01-21 19:05:51,19,4pm-8pm
Morning Run,5.01,37.58,39.4,98.43,Run,1,7.99,,,,155.8,1,93.0,2019-01-20 07:45:50,7,4am-8am
The Wringer,13.1,44.03,44.03,1049.87,VirtualRide,11,17.85,152.8,189.0,403.8,81.9,4,80.3,2019-01-15 17:24:55,17,4pm-8pm
Morning Run,8.03,69.18,69.18,0.0,Run,0,6.96,,,,140.1,0,87.7,2019-01-14 09:01:15,9,8am-12pm
Evening Run,4.01,33.27,33.27,65.62,Run,0,7.23,,,,152.2,0,90.8,2019-01-13 18:11:26,18,4pm-8pm
High Intensity Recovery ,30.22,81.77,81.77,908.79,VirtualRide,73,22.18,161.1,177.0,790.4,143.4,29,85.7,2019-01-12 10:08:38,10,8am-12pm
Morning Run,0.55,4.33,4.37,16.4,Run,0,7.67,,,,162.9,0,93.6,2019-01-11 07:52:03,7,4am-8am
Morning Run,5.01,33.17,38.77,75.46,Run,1,9.06,,,,167.4,0,95.2,2019-01-11 07:09:49,7,4am-8am
Afternoon Run,6.65,49.53,52.42,101.71,Run,0,8.05,,,,156.4,0,93.8,2019-01-09 16:28:17,16,12pm-4pm
Morning Ride,12.04,40.03,51.13,715.22,Ride,14,18.05,127.8,143.0,306.9,112.0,4,96.9,2019-01-09 08:21:57,8,4am-8am
Morning Run,7.01,62.63,62.63,0.0,Run,0,6.72,,,,146.3,0,89.9,2019-01-07 09:51:43,9,8am-12pm
Afternoon Run,3.2,27.68,27.68,45.93,Run,0,6.94,,,,146.8,0,92.6,2019-01-06 17:32:21,17,4pm-8pm
Morning Ride,42.02,133.42,155.67,856.3,Ride,0,18.9,112.3,117.0,899.2,144.9,0,96.6,2019-01-05 08:53:36,8,4am-8am
Evening Run,3.1,23.8,24.85,59.06,Run,0,7.82,,,,153.6,0,93.3,2019-01-03 18:18:43,18,4pm-8pm
Afternoon Run,3.11,21.87,21.87,52.49,Run,0,8.53,,,,150.5,0,94.2,2019-01-03 17:54:51,17,4pm-8pm
Morning Run,3.11,23.22,23.22,0.0,Run,0,8.03,,,,151.0,0,87.3,2019-01-02 09:13:43,9,8am-12pm
London,11.32,30.62,32.48,328.08,VirtualRide,8,22.19,169.5,178.0,311.4,84.3,1,96.6,2019-01-02 08:39:50,8,4am-8am
Lunch Run,8.0,61.0,61.0,0.0,Run,0,7.87,,,,140.7,0,89.2,2018-12-31 11:10:52,11,8am-12pm
Morning Run,6.01,42.95,50.35,173.88,Run,1,8.39,,,,154.6,0,94.8,2018-12-28 07:30:52,7,4am-8am
Morning Run,7.0,50.6,58.97,179.79,Run,1,8.3,,,,158.9,1,96.5,2018-12-24 09:29:49,9,8am-12pm
Avalon Running,5.02,39.0,42.08,284.12,Run,0,7.72,,,,167.2,0,93.4,2018-12-22 07:56:11,7,4am-8am
Treadmill Running,4.01,31.58,31.58,0.0,Run,0,7.61,,,,150.2,0,89.8,2018-12-20 20:02:36,20,4pm-8pm
Zwift - SST (Short),16.75,50.22,50.22,105.97,Ride,37,20.01,178.4,34.0,537.4,86.0,26,86.7,2018-12-19 17:28:28,17,4pm-8pm
Treadmill Running,3.1,24.0,24.0,0.0,Run,0,7.76,,,,167.0,0,91.9,2018-12-19 10:21:28,10,8am-12pm
Eastvale Running,7.13,56.1,58.9,104.66,Run,0,7.63,,,,163.2,0,93.5,2018-12-17 09:32:06,9,8am-12pm
Sunday Ride,31.0,91.05,100.62,787.4,Ride,7,20.43,144.5,142.0,789.4,128.3,1,96.3,2018-12-16 08:21:52,8,4am-8am
Eastvale Hiking,0.01,0.35,0.35,0.0,Hike,0,2.53,,,,81.3,0,,2018-12-15 10:55:59,10,8am-12pm
Eastvale Running,2.09,15.97,15.97,22.64,Run,0,7.87,,,,171.9,0,93.8,2018-12-14 17:41:13,17,4pm-8pm
Eastvale Running,2.84,20.02,21.4,64.3,Run,0,8.51,,,,150.6,0,95.7,2018-12-14 17:19:12,17,4pm-8pm
active recovery,10.24,30.18,30.18,79.4,Ride,50,20.36,140.0,147.0,253.6,118.1,7,92.9,2018-12-12 23:40:01,23,8pm-12am
Treadmill Running,3.5,27.2,27.2,0.0,Run,0,7.72,,,,149.8,0,89.9,2018-12-12 16:13:35,16,12pm-4pm
Eastvale Running,2.63,19.23,21.15,58.07,Run,0,8.19,,,,168.8,0,93.4,2018-12-11 15:30:35,15,12pm-4pm
Eastvale Running,3.1,21.62,21.62,49.54,Run,0,8.61,,,,159.4,0,94.1,2018-12-11 15:08:06,15,12pm-4pm
Los Angeles County Running,7.07,53.18,59.25,389.44,Run,3,7.97,,,,162.0,1,93.1,2018-12-10 08:40:59,8,4am-8am
BRICKKKKK_1,21.72,60.25,60.25,540.03,Ride,429,21.63,165.5,29.0,598.3,121.4,199,94.3,2018-12-08 17:15:54,17,4pm-8pm
Treadmill Running,3.11,24.82,24.82,0.0,Run,0,7.52,,,,151.9,0,87.7,2018-12-08 15:18:09,15,12pm-4pm
Treadmill Running,3.11,24.15,24.15,0.0,Run,0,7.73,,,,148.4,0,88.8,2018-12-06 18:08:05,18,4pm-8pm
Zwift - The Gorby,20.07,60.2,60.2,3572.18,Ride,0,20.01,158.8,29.0,573.5,65.0,0,88.0,2018-12-06 07:48:28,7,4am-8am
Treadmill Running,6.23,47.05,47.05,0.0,Run,0,7.94,,,,158.7,0,91.6,2018-12-03 18:04:38,18,4pm-8pm
Chino Hills Cycling,17.14,61.32,76.4,1208.66,Ride,18,16.77,128.5,34.0,472.8,,7,94.9,2018-12-01 07:28:03,7,4am-8am
Eastvale Running,5.0,37.25,37.25,55.45,Run,2,8.06,,,,167.5,2,93.3,2018-11-28 15:58:23,15,12pm-4pm
Zwift - Jon's Short Mix,10.3,29.73,29.73,87.93,Ride,51,20.78,162.0,185.0,289.1,132.9,19,85.3,2018-11-27 01:00:57,1,12am-4am
Treadmill Running,7.01,55.37,55.37,0.0,Run,0,7.59,,,,152.3,0,91.5,2018-11-25 16:51:44,16,12pm-4pm
Clark County Cycling,30.3,105.87,141.28,1373.36,Ride,67,17.18,109.0,15.0,692.5,138.6,22,92.0,2018-11-23 11:27:43,11,8am-12pm
Clark County Running,4.07,31.0,32.45,79.72,Run,0,7.88,,,,154.1,0,93.4,2018-11-22 11:23:16,11,8am-12pm
Eastvale Running,5.04,38.9,38.9,86.29,Run,0,7.78,,,,149.7,0,93.6,2018-11-20 18:01:52,18,4pm-8pm
Zwift - Watopia,15.47,45.52,46.52,3142.39,Ride,0,20.39,169.9,47.0,464.0,138.3,0,92.6,2018-11-19 13:23:48,13,12pm-4pm
Chino Hills Mountain Biking,9.49,63.43,97.53,1249.67,Ride,7,8.97,86.9,,330.8,124.9,1,,2018-11-17 08:15:09,8,4am-8am
Zwift - The Gorby,14.36,40.35,40.35,5273.62,Ride,8,21.36,152.0,177.0,368.1,69.7,6,86.2,2018-11-15 09:37:02,9,8am-12pm
Treadmill Running,4.53,39.7,39.7,0.0,Run,0,6.85,,,,149.4,0,92.8,2018-11-12 14:11:45,14,12pm-4pm
Zwift - Watopia,17.28,59.93,61.47,3638.45,Ride,4,17.3,173.1,30.0,622.5,149.2,0,76.8,2018-11-12 13:33:39,13,12pm-4pm
Zwift - NYC,10.12,30.18,30.18,268.7,Ride,2,20.11,165.4,182.0,299.6,119.4,1,83.2,2018-11-07 17:31:04,17,4pm-8pm
Newport Beach Cycling,8.28,23.8,69.13,156.5,Ride,55,20.88,143.5,152.0,204.9,121.2,44,103.7,2018-11-04 07:13:41,7,4am-8am
Afternoon Swim,0.34,9.37,13.53,0.0,Swim,0,2.18,,,,,0,29.3,2018-11-02 13:12:28,13,12pm-4pm
Morning Run,3.1,26.02,28.67,52.49,Run,0,7.15,,,,156.8,0,94.0,2018-11-02 07:17:42,7,4am-8am
Watopia,11.05,30.18,30.18,305.12,VirtualRide,8,21.97,157.7,163.0,285.6,137.8,3,92.1,2018-10-31 17:27:44,17,4pm-8pm
Jon's Short Mix,3.35,9.7,9.7,52.49,VirtualRide,9,20.75,151.1,188.0,87.9,95.0,4,81.6,2018-10-31 17:16:39,17,4pm-8pm
Lunch Swim,0.74,21.15,32.03,0.0,Swim,0,2.1,,,,,0,28.3,2018-10-30 11:17:32,11,8am-12pm
Afternoon Run,5.01,35.77,42.03,62.34,Run,4,8.4,,,,161.7,2,93.9,2018-10-29 15:47:23,15,12pm-4pm
Afternoon Swim,1.14,32.48,67.83,0.0,Swim,0,2.1,,,,,0,30.1,2018-10-26 13:12:13,13,12pm-4pm
Afternoon Run,7.03,54.87,57.42,118.11,Run,0,7.69,,,,163.8,0,93.4,2018-10-24 17:16:26,17,4pm-8pm
Lunch Swim,0.28,7.63,14.93,0.0,Swim,0,2.23,,,,,0,29.6,2018-10-23 11:15:51,11,8am-12pm
NYC,9.34,30.47,30.8,839.9,VirtualRide,0,18.39,152.4,162.0,278.6,74.5,0,79.1,2018-10-22 14:20:45,14,12pm-4pm
Afternoon Run,7.01,55.03,55.03,0.0,Run,0,7.64,,,,133.9,0,91.8,2018-10-21 15:54:36,15,12pm-4pm
Morning Ride,41.95,120.33,139.4,833.33,Ride,53,20.92,138.7,154.0,1001.3,129.1,10,95.7,2018-10-20 07:37:08,7,4am-8am
Afternoon Swim,1.19,35.32,61.77,0.0,Swim,0,2.03,,,,,0,28.0,2018-10-19 13:04:49,13,12pm-4pm
Trail #1,0.53,2.58,2.58,88.58,Ride,0,12.28,165.6,,25.7,123.7,0,,2018-10-19 11:42:39,11,8am-12pm
Lunch Run,6.2,46.72,52.33,124.67,Run,1,7.97,,,,170.1,0,92.8,2018-10-18 12:25:55,12,8am-12pm
The Wringer,15.31,43.87,43.87,433.07,VirtualRide,22,20.94,147.6,183.0,388.5,129.2,7,86.5,2018-10-17 15:33:21,15,12pm-4pm
Lunch Swim,0.91,27.1,37.23,0.0,Swim,0,2.01,,,,,0,28.2,2018-10-16 11:15:12,11,8am-12pm
Afternoon Run,3.1,23.78,25.03,91.86,Run,0,7.83,,,,174.0,0,94.2,2018-10-15 15:00:41,15,12pm-4pm
Afternoon Run,3.1,21.32,21.35,55.77,Run,2,8.73,,,,175.5,0,96.3,2018-10-15 14:38:01,14,12pm-4pm
Afternoon Run,8.01,64.88,64.88,0.0,Run,0,7.4,,,,138.6,0,91.8,2018-10-14 17:16:21,17,4pm-8pm
Endurance Effort ,50.0,142.95,158.35,1207.35,VirtualRide,128,20.99,150.4,153.0,1289.9,143.3,52,92.1,2018-10-13 09:02:52,9,8am-12pm
Afternoon Swim,0.71,20.92,57.93,0.0,Swim,0,2.04,,,,,0,28.3,2018-10-12 13:03:47,13,12pm-4pm
Watopia,13.8,40.35,40.35,410.1,VirtualRide,3,20.53,133.6,141.0,323.5,120.0,1,88.3,2018-10-11 17:44:15,17,4pm-8pm
Lunch Swim,1.14,35.08,48.45,0.0,Swim,0,1.94,,,,,0,26.9,2018-10-11 11:13:59,11,8am-12pm
Afternoon Run,5.52,45.75,45.75,0.0,Run,0,7.24,,,,127.7,0,89.5,2018-10-09 17:42:19,17,4pm-8pm
spin,16.34,45.17,48.25,452.76,VirtualRide,11,21.71,153.9,156.0,417.1,125.3,4,96.8,2018-10-08 16:42:24,16,12pm-4pm
Afternoon Run,9.0,70.52,75.98,131.23,Run,4,7.66,,,,165.2,1,93.3,2018-10-07 15:14:05,15,12pm-4pm
Morning Ride,41.67,119.83,148.95,843.18,Ride,50,20.87,188.0,,1351.6,124.5,30,,2018-10-06 07:37:35,7,4am-8am
Afternoon Swim,1.14,35.6,61.4,0.0,Swim,0,1.91,,,,,0,28.6,2018-10-05 13:04:10,13,12pm-4pm
Lunch Swim,0.57,17.95,21.13,0.0,Swim,0,1.9,,,,,0,25.0,2018-10-04 11:15:02,11,8am-12pm
Afternoon Run,5.51,40.25,40.25,0.0,Run,0,8.21,,,,155.7,0,93.0,2018-10-03 17:37:53,17,4pm-8pm
Lunch Swim,0.67,20.62,32.97,0.0,Swim,0,1.94,,,,,0,24.9,2018-10-02 11:07:14,11,8am-12pm
Afternoon Run,3.15,25.13,25.13,0.0,Run,0,7.51,,,,144.3,0,89.7,2018-10-01 16:37:12,16,12pm-4pm
Jon's Short Mix,10.7,30.03,30.03,288.71,VirtualRide,36,21.37,157.1,179.0,283.1,133.9,10,89.9,2018-10-01 16:05:16,16,12pm-4pm
Morning Run,8.01,60.32,62.88,98.43,Run,0,7.97,,,,159.4,0,95.3,2018-09-30 06:54:47,6,4am-8am
Morning Ride,10.85,34.32,37.95,433.07,Ride,15,18.96,155.4,,319.9,124.4,8,,2018-09-28 07:49:05,7,4am-8am
Morning Ride,10.1,30.53,38.28,485.56,Ride,21,19.85,181.3,,332.2,110.2,14,,2018-09-28 07:10:38,7,4am-8am
Lunch Swim,1.14,35.98,53.45,0.0,Swim,0,1.89,,,,,0,24.6,2018-09-27 11:10:42,11,8am-12pm
Afternoon Ride,10.37,32.48,45.35,226.38,Ride,5,19.15,161.8,,315.4,,4,,2018-09-26 15:55:48,15,12pm-4pm
Evening Run,4.01,32.0,32.83,0.0,Run,0,7.52,,,,135.2,0,90.0,2018-09-25 18:38:41,18,4pm-8pm
Afternoon Run,3.11,20.78,21.37,49.21,Run,3,8.98,,,,156.4,1,94.9,2018-09-24 17:51:32,17,4pm-8pm
Afternoon Run,7.01,53.33,57.6,0.0,Run,0,7.89,,,,136.4,0,89.6,2018-09-23 17:37:03,17,4pm-8pm
Morning Ride,13.44,51.93,60.13,1040.03,Ride,13,15.53,127.0,,395.8,,10,,2018-09-22 07:29:44,7,4am-8am
Afternoon Swim,1.43,44.33,103.12,0.0,Swim,0,1.94,,,,,0,25.7,2018-09-21 13:12:57,13,12pm-4pm
Morning Ride,4.09,17.27,20.35,52.49,Ride,0,14.23,92.6,,96.0,,0,,2018-09-21 07:08:45,7,4am-8am
Afternoon Run,3.1,23.85,24.57,0.0,Run,0,7.8,,,,160.8,0,92.8,2018-09-20 13:19:09,13,12pm-4pm
Before the run,16.59,45.23,45.23,472.44,VirtualRide,58,22.0,160.8,169.0,436.5,111.7,23,90.9,2018-09-20 12:31:37,12,8am-12pm
Lunch Swim,0.74,22.85,34.45,0.0,Swim,0,1.94,,,,,0,24.3,2018-09-18 11:05:51,11,8am-12pm
Evening Run,5.23,38.7,41.7,108.27,Run,0,8.11,,,,161.0,0,92.5,2018-09-16 18:06:54,18,4pm-8pm
Flat Sunday Spin,22.04,60.27,60.27,328.08,VirtualRide,19,21.95,154.9,166.0,560.2,152.4,4,96.5,2018-09-16 06:50:06,6,4am-8am
Afternoon Swim,0.88,26.92,57.87,0.0,Swim,0,1.96,,,,,0,25.8,2018-09-14 13:12:39,13,12pm-4pm
Morning Run,6.32,48.55,53.8,85.3,Run,0,7.81,,,,158.0,0,93.5,2018-09-14 07:19:33,7,4am-8am
Lunch Swim,0.57,17.58,22.1,0.0,Swim,0,1.94,,,,,0,24.6,2018-09-11 11:10:36,11,8am-12pm
Morning Ride,7.0,58.02,91.73,777.56,Ride,2,7.24,53.4,,185.8,,0,,2018-09-11 09:15:19,9,8am-12pm
Jon's Short Mix,10.58,29.92,29.92,144.36,VirtualRide,21,21.22,155.5,177.0,279.1,150.4,9,96.0,2018-09-10 18:00:42,18,4pm-8pm
needed spin,22.24,60.28,62.75,301.84,VirtualRide,72,22.13,170.4,172.0,616.2,152.3,24,94.3,2018-09-09 18:28:45,18,4pm-8pm
Watopia,11.02,30.27,30.27,308.4,VirtualRide,24,21.85,159.5,166.0,289.6,160.2,11,97.8,2018-09-07 07:24:00,7,4am-8am
Lunch Swim,0.85,24.95,41.83,0.0,Swim,0,2.05,,,,,0,26.1,2018-09-06 11:12:40,11,8am-12pm
Evening Run,5.48,42.62,44.27,72.18,Run,0,7.72,,,,165.0,0,92.6,2018-09-05 18:12:07,18,4pm-8pm
Lunch Swim,0.62,18.2,29.37,0.0,Swim,0,2.06,,,,,0,26.0,2018-09-04 11:09:54,11,8am-12pm
Afternoon Run,5.01,41.72,43.43,0.0,Run,0,7.2,,,,140.0,0,92.1,2018-09-02 14:57:31,14,12pm-4pm
Morning Ride,41.67,117.95,144.4,1095.8,Ride,75,21.2,123.5,136.0,874.0,133.2,18,99.0,2018-09-01 07:39:00,7,4am-8am
Afternoon Swim,1.02,30.52,55.38,0.0,Swim,0,2.01,,,,,0,24.8,2018-08-31 13:14:44,13,12pm-4pm
Back on home turf.,3.6,29.03,33.47,39.37,Run,0,7.45,,,,170.4,0,92.2,2018-08-30 11:11:46,11,8am-12pm
Lunch Swim,0.57,17.65,20.73,0.0,Swim,0,1.93,,,,,0,23.9,2018-08-28 11:21:29,11,8am-12pm
Lunch Swim,0.17,4.87,5.95,0.0,Swim,0,2.1,,,,,0,23.1,2018-08-28 11:11:20,11,8am-12pm
Emily's Short Mix,10.78,30.18,30.18,498.69,VirtualRide,15,21.43,176.5,185.0,319.6,37.3,5,94.7,2018-08-27 18:27:41,18,4pm-8pm
Watopia,10.49,30.15,30.15,285.43,VirtualRide,14,20.88,150.9,153.0,272.9,159.4,0,100.0,2018-08-26 18:40:18,18,4pm-8pm
Watopia Spin ,11.18,30.58,31.05,308.4,VirtualRide,38,21.93,178.9,182.0,328.4,160.1,16,99.3,2018-08-26 18:07:54,18,4pm-8pm
The Wringer (410wx12 @ 30s intervals),14.86,43.97,43.97,413.39,VirtualRide,49,20.28,145.6,184.0,384.1,160.4,15,82.2,2018-08-24 07:10:15,7,4am-8am
Morning Swim,1.32,40.17,58.27,0.0,Swim,0,1.97,,,,,0,24.1,2018-08-23 10:31:24,10,8am-12pm
Morning Swim,1.36,41.52,60.38,0.0,Swim,0,1.97,,,,,0,23.8,2018-08-21 07:56:46,7,4am-8am
Innsbruck ,30.03,80.8,91.6,1335.3,VirtualRide,47,22.3,182.8,182.0,886.1,160.9,18,100.1,2018-08-20 17:00:32,17,4pm-8pm
Afternoon Swim,0.68,20.13,33.23,0.0,Swim,0,2.03,,,,,0,23.2,2018-08-19 14:27:12,14,12pm-4pm
back from Hawaii whoo. back to normal...hopefully ,11.32,40.18,42.52,1417.32,VirtualRide,11,16.91,181.4,189.0,437.3,95.1,2,90.7,2018-08-18 16:52:12,16,12pm-4pm
Morning Swim,0.35,13.67,13.67,0.0,Swim,0,1.53,,,,,0,30.4,2018-08-15 10:00:37,10,8am-12pm
Morning Swim,0.36,10.47,10.47,9.84,Swim,0,2.05,,,,,0,29.4,2018-08-15 09:43:46,9,8am-12pm
Morning Ride,1.13,7.83,8.12,3.28,Ride,0,8.65,38.9,,18.3,111.5,0,,2018-08-15 06:14:46,6,4am-8am
Morning Recreation Swim,0.64,21.03,29.13,8.2,Swim,0,1.83,,,,,0,30.2,2018-08-14 06:19:53,6,4am-8am
Innsbruck,11.14,32.07,33.68,485.56,VirtualRide,6,20.84,170.8,172.0,328.6,138.7,2,88.9,2018-08-12 18:25:49,18,4pm-8pm
Afternoon Swim,0.74,21.32,32.4,0.0,Swim,0,2.08,,,,,0,25.8,2018-08-12 13:58:22,13,12pm-4pm
Innsbruck- CLIMB 💀☠️💩,11.87,40.32,40.32,1443.57,VirtualRide,0,17.66,187.8,197.0,454.3,88.0,0,75.7,2018-08-10 18:48:07,18,4pm-8pm
Lunch Swim,0.23,7.22,9.58,0.0,Swim,0,1.89,,,,,0,25.4,2018-08-10 12:45:04,12,8am-12pm
Lunch Swim,0.68,19.38,31.3,0.0,Swim,0,2.11,,,,,0,25.7,2018-08-10 12:11:38,12,8am-12pm
Morning Swim,0.28,9.08,13.27,0.0,Swim,0,1.88,,,,,0,25.7,2018-08-07 07:12:19,7,4am-8am
Morning Swim,0.85,25.05,43.03,0.0,Swim,0,2.04,,,,,0,24.5,2018-08-07 06:28:23,6,4am-8am
SST (Short),16.85,50.17,50.17,666.01,VirtualRide,41,20.15,150.8,155.0,453.9,140.5,2,88.9,2018-08-06 10:28:08,10,8am-12pm
Morning Swim,1.19,37.2,59.12,0.0,Swim,0,1.92,,,,,0,24.6,2018-08-04 07:30:06,7,4am-8am
Morning Run,3.1,21.38,23.35,62.34,Run,0,8.71,,,,148.7,0,93.3,2018-07-27 08:23:40,8,4am-8am
Morning Swim,0.99,30.85,42.3,0.0,Swim,0,1.93,,,,,0,25.5,2018-07-27 07:33:18,7,4am-8am
Morning Ride,30.85,91.42,118.9,813.65,Ride,34,20.25,117.6,133.0,644.8,137.5,25,91.7,2018-07-26 06:18:04,6,4am-8am
Morning Run,5.35,39.85,43.85,52.49,Run,3,8.05,,,,160.3,1,93.2,2018-07-25 07:06:31,7,4am-8am
The Wringer,13.49,44.18,44.18,488.85,VirtualRide,17,18.32,129.4,162.0,343.0,128.3,4,84.6,2018-07-24 18:47:59,18,4pm-8pm
Hip/catch focused ,0.77,25.17,29.52,0.0,Swim,0,1.83,,,,,0,26.0,2018-07-24 08:29:07,8,4am-8am
